# 16384 1
0 0 -2.05767031e+05
0 1 -1.60533219e+05
0 2 -4.02273359e+04
0 3 3.29968633e+04
0 4 1.94582637e+04
0 5 3.80067651e+03
0 6 5.70075273e+04
0 7 1.35786297e+05
0 8 1.47153969e+05
0 9 6.96791641e+04
0 10 -2.80656543e+04
0 11 -7.06695547e+04
0 12 -4.90090430e+04
0 13 -1.74485723e+04
0 14 -3.06712559e+04
0 15 -7.94665000e+04
0 16 -9.38097500e+04
0 17 -2.93662324e+04
0 18 6.07814961e+04
0 19 7.90921406e+04
0 20 1.39965850e+04
0 21 -3.52430938e+04
0 22 8.23976074e+03
0 23 8.92227734e+04
0 24 9.63516953e+04
0 25 1.76710801e+04
0 26 -4.67839258e+04
0 27 -2.71198906e+04
0 28 2.63414434e+04
0 29 2.09350215e+04
0 30 -5.41587617e+04
0 31 -1.20456141e+05
0 32 -1.09788078e+05
0 33 -3.86184492e+04
0 34 2.01291133e+04
0 35 2.04603047e+04
0 36 -8.36528711e+03
0 37 8.72570801e+02
0 38 6.59449453e+04
0 39 1.20476836e+05
0 40 8.88743672e+04
0 41 -1.10510801e+04
0 42 -7.85999375e+04
0 43 -5.59154453e+04
0 44 -1.98236255e+03
0 45 -8.41048145e+03
0 46 -6.99381641e+04
0 47 -9.17178984e+04
0 48 -2.25191875e+04
0 49 7.20815547e+04
0 50 9.42543359e+04
0 51 3.62975312e+04
0 52 -1.81154336e+04
0 53 -5.24052588e+03
0 54 4.42187500e+04
0 55 5.29047305e+04
0 56 -2.80278589e+03
0 57 -6.29555742e+04
0 58 -5.75581914e+04
0 59 6.56705762e+03
0 60 5.09238203e+04
0 61 1.97699941e+04
0 62 -4.95086055e+04
0 63 -7.16728281e+04
0 64 -2.17389961e+04
0 65 3.15559336e+04
0 66 1.60338711e+04
0 67 -4.63084648e+04
0 68 -6.53232656e+04
0 69 -2.57146313e+03
0 70 7.39443984e+04
0 71 7.48946641e+04
0 72 4.31321387e+03
0 73 -4.74064141e+04
0 74 -2.24142930e+04
0 75 3.19166387e+04
0 76 3.04419492e+04
0 77 -3.44544844e+04
0 78 -8.20878438e+04
0 79 -4.85290469e+04
0 80 3.13886875e+04
0 81 6.92059844e+04
0 82 3.19567461e+04
0 83 -2.21051152e+04
0 84 -2.10832441e+04
0 85 3.10916699e+04
0 86 6.16026875e+04
0 87 2.17855273e+04
0 88 -4.86223633e+04
0 89 -6.64786094e+04
0 90 -8.91510742e+03
0 91 5.33402383e+04
0 92 4.19156250e+04
0 93 -2.73082109e+04
0 94 -6.27089453e+04
0 95 -1.86681172e+04
0 96 4.10838906e+04
0 97 2.90995215e+04
0 98 -4.51126641e+04
0 99 -8.55287969e+04
0 100 -3.80327109e+04
0 101 3.95886250e+04
0 102 5.67033125e+04
0 103 5.72257812e+03
0 104 -3.70632734e+04
0 105 -1.46801914e+04
0 106 4.17021992e+04
0 107 5.69070898e+04
0 108 5.22214648e+03
0 109 -5.85071953e+04
0 110 -6.21194922e+04
0 111 -2.10373730e+03
0 112 4.87329180e+04
0 113 2.81527637e+04
0 114 -3.34700195e+04
0 115 -4.77056523e+04
0 116 1.41476260e+04
0 117 7.54633672e+04
0 118 5.38088086e+04
0 119 -2.44128672e+04
0 120 -5.70683711e+04
0 121 -5.04229932e+03
0 122 5.67919141e+04
0 123 4.34024727e+04
0 124 -2.79971699e+04
0 125 -6.78878125e+04
0 126 -3.38976445e+04
0 127 2.18797891e+04
0 128 2.61937266e+04
0 129 -2.54393203e+04
0 130 -6.76982812e+04
0 131 -4.43131250e+04
0 132 2.54302676e+04
0 133 6.60222109e+04
0 134 3.36641562e+04
0 135 -2.71176934e+04
0 136 -3.53171328e+04
0 137 1.95996602e+04
0 138 5.73643516e+04
0 139 1.31044453e+04
0 140 -6.79909609e+04
0 141 -8.50388828e+04
0 142 -1.67600039e+04
0 143 4.99497656e+04
0 144 3.86594180e+04
0 145 -1.77049238e+04
0 146 -2.94621055e+04
0 147 2.65447148e+04
0 148 8.05318672e+04
0 149 6.37274141e+04
0 150 -7.42959277e+03
0 151 -5.57711445e+04
0 152 -3.58727578e+04
0 153 1.64919492e+04
0 154 2.98814082e+04
0 155 -1.64185469e+04
0 156 -6.41646250e+04
0 157 -4.59129062e+04
0 158 2.46317051e+04
0 159 6.23427500e+04
0 160 1.89669629e+04
0 161 -4.86911016e+04
0 162 -5.04536719e+04
0 163 1.58281680e+04
0 164 6.02092188e+04
0 165 2.27815586e+04
0 166 -4.63573398e+04
0 167 -5.72232227e+04
0 168 2.97806274e+02
0 169 4.70551523e+04
0 170 2.12202891e+04
0 171 -4.44463008e+04
0 172 -6.79334297e+04
0 173 -1.98018672e+04
0 174 4.40744375e+04
0 175 5.24593008e+04
0 176 4.77945947e+03
0 177 -2.94013398e+04
0 178 1.79960095e+03
0 179 6.35172617e+04
0 180 7.35333828e+04
0 181 8.17444971e+03
0 182 -6.14117383e+04
0 183 -5.67416484e+04
0 184 6.04473242e+03
0 185 3.80100078e+04
0 186 -3.73797266e+03
0 187 -5.88287109e+04
0 188 -4.55613086e+04
0 189 2.83721387e+04
0 190 7.47627109e+04
0 191 3.89565977e+04
0 192 -3.19040234e+04
0 193 -5.18999805e+04
0 194 -4.56995898e+03
0 195 4.05073828e+04
0 196 1.96794297e+04
0 197 -4.36161172e+04
0 198 -6.88344531e+04
0 199 -2.07663730e+04
0 200 4.42564922e+04
0 201 4.76229531e+04
0 202 -1.26331152e+04
0 203 -5.82450781e+04
0 204 -2.98028730e+04
0 205 3.65738633e+04
0 206 5.56170781e+04
0 207 4.48812402e+03
0 208 -4.62435391e+04
0 209 -2.45139922e+04
0 210 4.72531250e+04
0 211 7.91614062e+04
0 212 2.94879707e+04
0 213 -4.11448516e+04
0 214 -4.88325898e+04
0 215 6.48181152e+03
0 216 4.39293750e+04
0 217 9.33907422e+03
0 218 -5.37299180e+04
0 219 -6.13247852e+04
0 220 2.04141626e+03
0 221 6.28760117e+04
0 222 5.12236406e+04
0 223 -1.27066426e+04
0 224 -4.65997383e+04
0 225 -1.09817930e+04
0 226 4.18761797e+04
0 227 3.61536758e+04
0 228 -2.87942754e+04
0 229 -7.49846016e+04
0 230 -4.39101094e+04
0 231 2.72235586e+04
0 232 5.10527617e+04
0 233 1.53788135e+03
0 234 -5.22550898e+04
0 235 -3.63397305e+04
0 236 3.08197148e+04
0 237 6.22882773e+04
0 238 1.75818594e+04
0 239 -4.37016992e+04
0 240 -4.01727344e+04
0 241 2.52145352e+04
0 242 7.03164062e+04
0 243 3.96556836e+04
0 244 -2.62675352e+04
0 245 -4.58454297e+04
0 246 7.02758789e+00
0 247 4.63758398e+04
0 248 2.86552793e+04
0 249 -3.45206758e+04
0 250 -6.39731719e+04
0 251 -1.93319570e+04
0 252 4.80370195e+04
0 253 5.77199883e+04
0 254 1.76543054e+03
0 255 -4.48844805e+04
0 256 -2.15905215e+04
0 257 3.77409805e+04
0 258 4.84991250e+04
0 259 -1.17241035e+04
0 260 -7.11886797e+04
0 261 -5.67018281e+04
0 262 1.14430430e+04
0 263 4.74821211e+04
0 264 1.12680391e+04
0 265 -4.28206445e+04
0 266 -3.95448438e+04
0 267 1.98571895e+04
0 268 6.10451289e+04
0 269 3.22483613e+04
0 270 -3.04478555e+04
0 271 -4.82743828e+04
0 272 1.48140930e+03
0 273 5.67377852e+04
0 274 4.81193086e+04
0 275 -1.27030166e+04
0 276 -4.72051328e+04
0 277 -1.13397324e+04
0 278 4.59425234e+04
0 279 4.57191719e+04
0 280 -1.64787812e+04
0 281 -6.25573555e+04
0 282 -3.26579746e+04
0 283 3.64407891e+04
0 284 5.94460312e+04
0 285 1.27457871e+04
0 286 -3.80929844e+04
0 287 -2.59426914e+04
0 288 3.08926113e+04
0 289 5.37355195e+04
0 290 5.77414893e+03
0 291 -5.99325742e+04
0 292 -6.69125000e+04
0 293 -1.03738994e+04
0 294 3.78136797e+04
0 295 2.03729102e+04
0 296 -3.29939688e+04
0 297 -4.47026016e+04
0 298 8.99442773e+03
0 299 6.47434922e+04
0 300 5.21793477e+04
0 301 -1.43689678e+04
0 302 -5.23664023e+04
0 303 -1.69451523e+04
0 304 4.20668477e+04
0 305 4.59854219e+04
0 306 -1.00626445e+04
0 307 -5.16362812e+04
0 308 -2.26981699e+04
0 309 4.09505273e+04
0 310 5.82637656e+04
0 311 7.02799023e+03
0 312 -4.77000391e+04
0 313 -3.69912891e+04
0 314 2.44718477e+04
0 315 5.83275391e+04
0 316 2.29112012e+04
0 317 -3.41182852e+04
0 318 -3.78018906e+04
0 319 1.65115059e+04
0 320 5.60617500e+04
0 321 2.43245625e+04
0 322 -4.52423477e+04
0 323 -7.02167109e+04
0 324 -2.40016582e+04
0 325 3.13563691e+04
0 326 2.61706562e+04
0 327 -2.67782891e+04
0 328 -5.00649766e+04
0 329 -3.84131812e+03
0 330 6.03846211e+04
0 331 6.46898477e+04
0 332 4.25797559e+03
0 333 -4.63412031e+04
0 334 -2.86883555e+04
0 335 2.65417168e+04
0 336 4.15536562e+04
0 337 -6.40872168e+03
0 338 -5.52812969e+04
0 339 -3.85973047e+04
0 340 2.81260195e+04
0 341 6.55968750e+04
0 342 3.14949766e+04
0 343 -2.66867734e+04
0 344 -3.33277695e+04
0 345 1.80965312e+04
0 346 5.76272188e+04
0 347 3.00882969e+04
0 348 -3.28872188e+04
0 349 -5.28204570e+04
0 350 -5.89059424e+03
0 351 4.59770547e+04
0 352 3.47061289e+04
0 353 -2.66072969e+04
0 354 -6.06603945e+04
0 355 -2.56388320e+04
0 356 3.17928574e+04
0 357 3.77416484e+04
0 358 -1.30602861e+04
0 359 -5.10101289e+04
0 360 -2.19970195e+04
0 361 4.15941055e+04
0 362 6.17046562e+04
0 363 1.38436436e+04
0 364 -4.18305625e+04
0 365 -3.79909492e+04
0 366 1.46297783e+04
0 367 4.24248359e+04
0 368 5.86105859e+03
0 369 -4.81585859e+04
0 370 -4.65955430e+04
0 371 1.50233281e+04
0 372 6.51980586e+04
0 373 4.71853438e+04
0 374 -9.88945117e+03
0 375 -3.03870684e+04
0 376 9.62177637e+03
0 377 5.25945000e+04
0 378 3.51778008e+04
0 379 -2.84028613e+04
0 380 -6.31205742e+04
0 381 -2.83151094e+04
0 382 3.07344355e+04
0 383 4.03757344e+04
0 384 -7.55426416e+03
0 385 -4.63846445e+04
0 386 -2.16045234e+04
0 387 3.74994219e+04
0 388 5.49084102e+04
0 389 6.60600781e+03
0 390 -4.74399922e+04
0 391 -4.00656992e+04
0 392 1.62080537e+04
0 393 4.63224062e+04
0 394 1.01111748e+04
0 395 -4.60417109e+04
0 396 -4.99373750e+04
0 397 3.61616138e+03
0 398 4.68437930e+04
0 399 2.69301406e+04
0 400 -2.65534121e+04
0 401 -4.01420625e+04
0 402 9.37867578e+03
0 403 6.40746797e+04
0 404 5.75410195e+04
0 405 -9.79735718e+02
0 406 -3.81176055e+04
0 407 -1.07841367e+04
0 408 3.82974609e+04
0 409 3.63416758e+04
0 410 -2.27529766e+04
0 411 -6.77809219e+04
0 412 -4.15246953e+04
0 413 2.47668926e+04
0 414 5.15673359e+04
0 415 1.33180332e+04
0 416 -3.12302969e+04
0 417 -1.81598203e+04
0 418 3.77307266e+04
0 419 6.28576055e+04
0 420 1.97581367e+04
0 421 -4.44649961e+04
0 422 -5.71621133e+04
0 423 -1.03396436e+04
0 424 3.07339102e+04
0 425 1.13005166e+04
0 426 -4.26692500e+04
0 427 -5.72829688e+04
0 428 -6.21966504e+03
0 429 5.24048516e+04
0 430 4.93507969e+04
0 431 -6.20250342e+03
0 432 -3.76826602e+04
0 433 -1.09840161e+03
0 434 5.69427656e+04
0 435 6.02200430e+04
0 436 2.58638843e+03
0 437 -4.47455430e+04
0 438 -2.64642305e+04
0 439 2.64582363e+04
0 440 3.93937305e+04
0 441 -9.08366211e+03
0 442 -5.96808008e+04
0 443 -4.82421523e+04
0 444 1.37959688e+04
0 445 5.39380547e+04
0 446 2.94936953e+04
0 447 -1.99747285e+04
0 448 -2.43162148e+04
0 449 2.60462480e+04
0 450 6.51108125e+04
0 451 3.59027656e+04
0 452 -3.41979336e+04
0 453 -6.54619922e+04
0 454 -2.74119434e+04
0 455 2.30385918e+04
0 456 1.71340176e+04
0 457 -3.52764297e+04
0 458 -5.97316836e+04
0 459 -1.63891621e+04
0 460 4.75492852e+04
0 461 5.80140625e+04
0 462 8.44135938e+03
0 463 -3.41082773e+04
0 464 -1.53722217e+04
0 465 3.85765391e+04
0 466 5.62145781e+04
0 467 1.24335098e+04
0 468 -3.93900078e+04
0 469 -3.52562031e+04
0 470 1.77019609e+04
0 471 4.90211250e+04
0 472 1.50278174e+04
