# 8192 1
0 0 9.59492578e+03
0 1 1.57323877e+04
0 2 1.99205688e+03
0 3 -2.41910156e+03
0 4 -1.05436514e+04
0 5 -6.57821045e+02
0 6 -4.80407074e+02
0 7 2.07995801e+03
0 8 4.84764795e+03
0 9 5.70318262e+03
0 10 1.95517993e+03
0 11 9.82165039e+03
0 12 7.10781104e+03
0 13 -2.75106958e+03
0 14 -5.83140820e+03
0 15 -2.07666260e+03
0 16 3.61375317e+03
0 17 -1.06434326e+03
0 18 7.65164990e+03
0 19 1.18125562e+03
0 20 -3.61274072e+03
0 21 -3.82160449e+03
0 22 -2.14256152e+03
0 23 -2.30389819e+03
0 24 -4.63806299e+03
0 25 4.09081714e+03
0 26 7.68077490e+03
0 27 3.08686157e+03
0 28 -5.29763037e+03
0 29 -9.90304871e+02
0 30 -2.02431226e+03
0 31 -5.30631250e+03
0 32 2.44166187e+03
0 33 3.66116309e+03
0 34 2.69355103e+03
0 35 1.96099533e+02
0 36 8.25320312e+03
0 37 -4.29547900e+03
0 38 -2.71299634e+03
0 39 -1.41023157e+03
0 40 -6.46109863e+03
0 41 6.32556885e+03
0 42 1.04040400e+04
0 43 2.75681299e+03
0 44 -1.34330750e+03
0 45 -2.99683301e+03
0 46 -1.11368545e+04
0 47 -4.21947461e+03
0 48 4.46538849e+02
0 49 1.85393469e+03
0 50 4.29894141e+03
0 51 -1.32170319e+02
0 52 -1.05847681e+03
0 53 -2.03854968e+03
0 54 -8.15139282e+02
0 55 2.17306152e+03
0 56 3.00707104e+03
0 57 -3.89276929e+03
0 58 -4.41720605e+03
0 59 1.37011414e+03
0 60 2.20338547e+02
0 61 -5.89898338e+01
0 62 3.20677307e+02
0 63 -9.06648340e+03
0 64 -1.03117871e+04
0 65 8.28136047e+02
0 66 9.02084863e+03
0 67 8.18310059e+03
0 68 7.22318604e+03
0 69 -3.14250464e+03
0 70 -4.35742383e+03
0 71 -1.45679382e+03
0 72 4.21083398e+03
0 73 5.96173682e+03
0 74 2.10842090e+03
0 75 2.35377856e+03
0 76 2.14265015e+03
0 77 -6.85304565e+02
0 78 -1.08848132e+03
0 79 -1.44668259e+02
0 80 -8.32895898e+03
0 81 -8.22862207e+03
0 82 1.66788281e+03
0 83 2.24430908e+03
0 84 4.31604645e+02
0 85 -4.26150543e+02
0 86 2.52062866e+03
0 87 -3.40628467e+03
0 88 -2.17191260e+03
0 89 -8.02873633e+03
0 90 -9.52008594e+03
0 91 1.60604895e+03
0 92 3.24089380e+03
0 93 1.48876208e+03
0 94 -2.05473169e+03
0 95 -1.11807520e+03
0 96 3.08772388e+03
0 97 8.22994043e+03
0 98 6.88084570e+03
0 99 -8.11645691e+02
0 100 -2.60107739e+03
0 101 -9.91899414e+03
0 102 -1.40402698e+03
0 103 9.95304199e+03
0 104 2.80854004e+03
0 105 6.49347070e+03
0 106 4.28919287e+03
0 107 -6.16456299e+03
0 108 -2.62465485e+02
0 109 4.86482275e+03
0 110 -3.74102881e+03
0 111 -2.71647510e+03
0 112 -7.52324402e+02
0 113 1.73051721e+03
0 114 6.60462891e+03
0 115 3.40722583e+03
0 116 -2.47427490e+03
0 117 -1.13317102e+03
0 118 -3.11454346e+03
0 119 -6.10288037e+03
0 120 1.04573364e+03
0 121 -3.20667938e+02
0 122 -1.34269788e+03
0 123 -7.27474609e+02
0 124 -1.25702344e+03
0 125 -1.79454858e+03
0 126 -3.93119263e+03
0 127 -7.73653076e+02
0 128 -6.00259814e+03
0 129 2.41844788e+02
0 130 -7.20126074e+03
0 131 -6.80246887e+02
0 132 -3.08625024e+03
0 133 1.75925903e+03
0 134 -5.00528027e+03
0 135 2.09774268e+03
0 136 -4.02320215e+03
0 137 2.05049927e+03
0 138 4.97465186e+03
0 139 2.58128882e+03
0 140 -1.92843542e+03
0 141 -3.22436084e+03
0 142 -6.47760693e+03
0 143 -4.20028418e+03
0 144 6.28390039e+03
0 145 1.35750000e+03
0 146 1.25671204e+03
0 147 5.40102637e+03
0 148 -8.35764648e+02
0 149 -4.81590283e+03
0 150 -7.05342480e+03
0 151 -4.21276465e+03
0 152 -3.38527344e+03
0 153 -2.98507153e+03
0 154 -2.44571021e+03
0 155 3.19691455e+03
0 156 -5.08591217e+02
0 157 -1.78800024e+03
0 158 -2.26943726e+03
0 159 3.65036346e+02
0 160 -7.87861475e+03
0 161 -8.59193481e+02
0 162 -3.48057812e+03
0 163 4.12052881e+03
0 164 1.59355652e+03
0 165 1.47216284e+03
0 166 -3.55757080e+03
0 167 -4.44995068e+03
0 168 -1.07199951e+03
0 169 1.74732886e+03
0 170 4.17390967e+03
0 171 4.15394092e+03
0 172 -3.70737378e+03
0 173 1.40755005e+03
0 174 6.76132959e+03
0 175 1.78792603e+03
0 176 -4.18451233e+02
0 177 -4.17315820e+03
0 178 -8.95290771e+02
0 179 7.10188574e+03
0 180 8.33222754e+03
0 181 2.69097900e+03
0 182 8.58700989e+02
0 183 -3.09935989e+01
0 184 -5.32965088e+03
0 185 3.57182404e+02
0 186 3.35073120e+03
0 187 -1.11748878e+02
0 188 4.30728906e+03
0 189 1.24248621e+03
0 190 5.08720612e+02
0 191 -3.45648486e+03
0 192 -6.02376611e+03
0 193 -3.33588330e+03
0 194 3.14204980e+03
0 195 -5.88081787e+02
0 196 1.69381750e+03
0 197 1.36989392e+03
0 198 1.49357434e+03
0 199 6.32357568e+03
0 200 7.80578809e+03
0 201 8.25969238e+03
0 202 3.51669043e+03
0 203 -1.65064880e+03
0 204 -1.88572742e+03
0 205 1.53754382e+03
0 206 7.11431519e+02
0 207 5.20428772e+02
